arquivo,from,return_path,reply_to,subject,date,ip_origem,spf,dkim,dmarc,anexo,urls,classificacao
caso1.eml,Silvao Post Webmail <no-reply@silvao.br>,<no-reply@silvao.br>,Silvao Post Webmail <no-reply@postsilvao.br>,URGENT: SilvaoPost Account Update Required,"Sun, 30 Apr 2023 20:50:15 -0000",109.205.120.0,none,none,none,sim,,Malicioso (Phishing + Malware)
e-mail_estudo_de_caso.eml,Itaú Suporte <suporte@itau-cliente.com>,<suporte@itau-cliente.com>,,URGENTE: Revalidação de Token de Segurança,"Mon, 14 Jul 2025 10:42:00 -0300",192.168.0.45,fail,fail,,nao,,Malicioso (Phishing/Spoofing)
header_fake.eml,Apple Suporte <admin@apple-support.com>,<admin@apple-support.com>,,[Alerta de segurança] Atualize sua conta Apple imediatamente,"Mon, 14 Jul 2025 14:09:40 -0300",10.0.0.23,softfail,fail,,nao,,Malicioso (Phishing/Spoofing)
secreto.eml,webinarafd <webinarafd@protonmail.com>,,,FRASE SECRETA,"Thu, Jan 18, 2024 at 12:26 PM (Delivered after 22 seconds)",185.70.43.24,pass,pass,pass,nao,,Legitimo
email_1.eml,Support 1 <support1@fake-domain1.com>,<attacker1@evil.com>,,Urgent Action Required #1,"Thu, 02 Apr 2026 10:14:55 -0300",185.199.1.10,fail,none,fail,nao,http://malicious1.com/login,Malicioso (Phishing/Spoofing)
email_10.eml,Support 10 <support10@fake-domain10.com>,<attacker10@evil.com>,,Urgent Action Required #10,"Thu, 02 Apr 2026 10:14:55 -0300",185.199.10.10,fail,none,fail,nao,http://malicious10.com/login,Malicioso (Phishing/Spoofing)
email_11.eml,Support 11 <support11@fake-domain11.com>,<attacker11@evil.com>,,Urgent Action Required #11,"Fri, 03 Apr 2026 10:14:55 -0300",185.199.11.10,fail,none,fail,nao,http://malicious11.com/login,Malicioso (Phishing/Spoofing)
email_12.eml,Support 12 <support12@fake-domain12.com>,<attacker12@evil.com>,,Urgent Action Required #12,"Sat, 04 Apr 2026 10:14:55 -0300",185.199.12.10,fail,none,fail,nao,http://malicious12.com/login,Malicioso (Phishing/Spoofing)
email_13.eml,Support 13 <support13@fake-domain13.com>,<attacker13@evil.com>,,Urgent Action Required #13,"Sun, 05 Apr 2026 10:14:55 -0300",185.199.13.10,fail,none,fail,nao,http://malicious13.com/login,Malicioso (Phishing/Spoofing)
email_14.eml,Support 14 <support14@fake-domain14.com>,<attacker14@evil.com>,,Urgent Action Required #14,"Mon, 06 Apr 2026 10:14:55 -0300",185.199.14.10,fail,none,fail,nao,http://malicious14.com/login,Malicioso (Phishing/Spoofing)
email_15.eml,Support 15 <support15@fake-domain15.com>,<attacker15@evil.com>,,Urgent Action Required #15,"Tue, 07 Apr 2026 10:14:55 -0300",185.199.15.10,fail,none,fail,nao,http://malicious15.com/login,Malicioso (Phishing/Spoofing)
email_16.eml,Support 16 <support16@fake-domain16.com>,<attacker16@evil.com>,,Urgent Action Required #16,"Wed, 08 Apr 2026 10:14:55 -0300",185.199.16.10,fail,none,fail,nao,http://malicious16.com/login,Malicioso (Phishing/Spoofing)
email_17.eml,Support 17 <support17@fake-domain17.com>,<attacker17@evil.com>,,Urgent Action Required #17,"Thu, 09 Apr 2026 10:14:55 -0300",185.199.17.10,fail,none,fail,nao,http://malicious17.com/login,Malicioso (Phishing/Spoofing)
email_18.eml,Support 18 <support18@fake-domain18.com>,<attacker18@evil.com>,,Urgent Action Required #18,"Wed, 01 Apr 2026 10:14:55 -0300",185.199.18.10,fail,none,fail,nao,http://malicious18.com/login,Malicioso (Phishing/Spoofing)
email_19.eml,Support 19 <support19@fake-domain19.com>,<attacker19@evil.com>,,Urgent Action Required #19,"Thu, 02 Apr 2026 10:14:55 -0300",185.199.19.10,fail,none,fail,nao,http://malicious19.com/login,Malicioso (Phishing/Spoofing)
email_2.eml,Support 2 <support2@fake-domain2.com>,<attacker2@evil.com>,,Urgent Action Required #2,"Fri, 03 Apr 2026 10:14:55 -0300",185.199.2.10,fail,none,fail,nao,http://malicious2.com/login,Malicioso (Phishing/Spoofing)
email_20.eml,Support 20 <support20@fake-domain20.com>,<attacker20@evil.com>,,Urgent Action Required #20,"Fri, 03 Apr 2026 10:14:55 -0300",185.199.20.10,fail,none,fail,nao,http://malicious20.com/login,Malicioso (Phishing/Spoofing)
email_21.eml,Support 21 <support21@fake-domain21.com>,<attacker21@evil.com>,,Urgent Action Required #21,"Sat, 04 Apr 2026 10:14:55 -0300",185.199.21.10,fail,none,fail,nao,http://malicious21.com/login,Malicioso (Phishing/Spoofing)
email_22.eml,Support 22 <support22@fake-domain22.com>,<attacker22@evil.com>,,Urgent Action Required #22,"Sun, 05 Apr 2026 10:14:55 -0300",185.199.22.10,fail,none,fail,nao,http://malicious22.com/login,Malicioso (Phishing/Spoofing)
email_23.eml,Support 23 <support23@fake-domain23.com>,<attacker23@evil.com>,,Urgent Action Required #23,"Mon, 06 Apr 2026 10:14:55 -0300",185.199.23.10,fail,none,fail,nao,http://malicious23.com/login,Malicioso (Phishing/Spoofing)
email_24.eml,Support 24 <support24@fake-domain24.com>,<attacker24@evil.com>,,Urgent Action Required #24,"Tue, 07 Apr 2026 10:14:55 -0300",185.199.24.10,fail,none,fail,nao,http://malicious24.com/login,Malicioso (Phishing/Spoofing)
email_3.eml,Support 3 <support3@fake-domain3.com>,<attacker3@evil.com>,,Urgent Action Required #3,"Sat, 04 Apr 2026 10:14:55 -0300",185.199.3.10,fail,none,fail,nao,http://malicious3.com/login,Malicioso (Phishing/Spoofing)
email_4.eml,Support 4 <support4@fake-domain4.com>,<attacker4@evil.com>,,Urgent Action Required #4,"Sun, 05 Apr 2026 10:14:55 -0300",185.199.4.10,fail,none,fail,nao,http://malicious4.com/login,Malicioso (Phishing/Spoofing)
email_5.eml,Support 5 <support5@fake-domain5.com>,<attacker5@evil.com>,,Urgent Action Required #5,"Mon, 06 Apr 2026 10:14:55 -0300",185.199.5.10,fail,none,fail,nao,http://malicious5.com/login,Malicioso (Phishing/Spoofing)
email_6.eml,Support 6 <support6@fake-domain6.com>,<attacker6@evil.com>,,Urgent Action Required #6,"Tue, 07 Apr 2026 10:14:55 -0300",185.199.6.10,fail,none,fail,nao,http://malicious6.com/login,Malicioso (Phishing/Spoofing)
email_7.eml,Support 7 <support7@fake-domain7.com>,<attacker7@evil.com>,,Urgent Action Required #7,"Wed, 08 Apr 2026 10:14:55 -0300",185.199.7.10,fail,none,fail,nao,http://malicious7.com/login,Malicioso (Phishing/Spoofing)
email_8.eml,Support 8 <support8@fake-domain8.com>,<attacker8@evil.com>,,Urgent Action Required #8,"Thu, 09 Apr 2026 10:14:55 -0300",185.199.8.10,fail,none,fail,nao,http://malicious8.com/login,Malicioso (Phishing/Spoofing)
email_9.eml,Support 9 <support9@fake-domain9.com>,<attacker9@evil.com>,,Urgent Action Required #9,"Wed, 01 Apr 2026 10:14:55 -0300",185.199.9.10,fail,none,fail,nao,http://malicious9.com/login,Malicioso (Phishing/Spoofing)
